date,categoryName,payee,comment,outcomeAccountName,outcome,outcomeCurrencyShortTitle,incomeAccountName,income,incomeCurrencyShortTitle,createdDate,changedDate,qrCode
2023-10-13,"Продукты","SPAR N21",,"Открытие","376.90","RUB","Открытие","0.00","RUB",2023-10-13 08:15:29,2023-10-17 07:40:12,
2023-10-13,"Продукты","SPAR N21",,"Открытие","368.80","RUB","Открытие","0.00","RUB",2023-10-13 13:09:12,2023-10-17 07:40:12,
2023-10-13,,,,"Счет погашения ипотеки","1200.00","RUB","Tinkoff Black","1200.00","RUB",2023-10-13 17:42:47,2023-10-15 03:38:18,
2023-10-13,"Проезд","YandexGo",,"Tinkoff Black","268.00","RUB","Tinkoff Black","0.00","RUB",2023-10-13 17:43:17,2023-10-15 03:38:18,
2023-10-13,,,,"Tinkoff Black","32.00","RUB","Инвесткопилка","32.00","RUB",2023-10-13 17:43:18,2023-10-15 03:38:18,
2023-10-13,"Продукты","Yandex.Market15",,"Tinkoff Black","427.00","RUB","Tinkoff Black","0.00","RUB",2023-10-13 17:49:20,2023-10-15 03:38:18,
2023-10-13,,,,"Tinkoff Black","23.00","RUB","Инвесткопилка","23.00","RUB",2023-10-13 17:49:21,2023-10-15 03:38:18,
2023-10-13,"Образование","ROBOKASSA",,"Tinkoff Black","149.00","RUB","Tinkoff Black","0.00","RUB",2023-10-13 19:01:21,2023-10-15 03:38:18,
2023-10-13,,,,"Tinkoff Black","1.00","RUB","Инвесткопилка","1.00","RUB",2023-10-13 19:01:22,2023-10-15 03:38:18,
2023-10-14,"Продукты","PYATEROCHKA 11235",,"Открытие","133.90","RUB","Открытие","0.00","RUB",2023-10-14 07:20:02,2023-10-30 16:49:50,
2023-10-14,,,,"Счет погашения ипотеки","2500.00","RUB","Открытие","2500.00","RUB",2023-10-14 08:46:30,2023-10-15 03:38:18,
2023-10-14,"Кафе и рестораны","SHOKOLADNITSA_5",,"Открытие","1140.00","RUB","Открытие","0.00","RUB",2023-10-14 09:55:19,2023-10-17 07:40:12,
2023-10-14,"Продукты","Пятерочка",,"Открытие","277.97","RUB","Открытие","0.00","RUB",2023-10-14 10:37:11,2023-10-30 16:49:50,
2023-10-14,"Кафе и рестораны","Лукойл",,"Открытие","904.00","RUB","Открытие","0.00","RUB",2023-10-14 11:16:45,2023-10-15 03:38:18,
2023-10-14,,,,"Счет погашения ипотеки","4500.00","RUB","Tinkoff Black","4500.00","RUB",2023-10-14 18:40:33,2023-10-15 03:38:18,
2023-10-14,,,,"Сбербанк","736.00","RUB","Tinkoff Black","736.00","RUB",2023-10-14 18:42:11,2023-10-15 03:38:25,
2023-10-14,,,,"Tinkoff Black","5253.00","RUB","Кредитка","5253.00","RUB",2023-10-14 18:42:37,2023-10-30 16:51:55,
2023-10-14,"Платежи. комиссии",,"Комиссия: Плата за оформление рассрочки в GELIKON","Кредитка","1350.00","RUB","Кредитка","0.00","RUB",2023-10-14 18:48:52,2023-10-31 01:21:15,
2023-10-14,,"Евгений Д.",,"Долги","5000.00","RUB","Tinkoff Black","5000.00","RUB",2023-10-14 19:32:36,2023-10-31 01:21:15,
2023-10-14,,,,"Tinkoff Black","3954.31","RUB","Кредитка","3954.31","RUB",2023-10-14 20:23:42,2023-10-30 16:51:55,
2023-10-16,,,"Перевод СБП A3289035305727070000010011090701 от МАКСИМ СТАНИСЛАВОВИЧ Б 79922220690 Тинькофф Банк","Tinkoff Black","1000.00","RUB","Открытие","1000.00","RUB",2023-10-16 03:53:08,2023-10-17 07:40:12,
2023-10-16,"Продукты","SPAR N21",,"Открытие","145.70","RUB","Открытие","0.00","RUB",2023-10-16 04:38:49,2023-10-30 16:49:50,
2023-10-16,"Продукты","SPAR",,"Открытие","288.90","RUB","Открытие","0.00","RUB",2023-10-16 07:57:06,2023-10-30 16:49:50,
2023-10-17,"Проезд","YandexGo",,"Tinkoff Black","417.00","RUB","Tinkoff Black","0.00","RUB",2023-10-17 04:55:09,2023-10-17 07:40:12,
2023-10-17,,,,"Tinkoff Black","33.00","RUB","Инвесткопилка","33.00","RUB",2023-10-17 04:55:10,2023-10-17 07:40:12,
2023-10-17,"Кафе и рестораны","KAFE STEJK-KHAUS",,"Открытие","146.00","RUB","Открытие","0.00","RUB",2023-10-17 05:19:05,2023-10-30 16:49:50,
2023-10-17,"Продукты","SPAR N21",,"Открытие","288.90","RUB","Открытие","0.00","RUB",2023-10-17 10:30:25,2023-10-30 16:49:50,
2023-10-18,"Продукты","SPAR N21",,"Открытие","105.80","RUB","Открытие","0.00","RUB",2023-10-18 04:46:56,2023-10-30 16:49:50,
2023-10-18,"Продукты","SPAR",,"Открытие","137.70","RUB","Открытие","0.00","RUB",2023-10-18 06:02:41,2023-10-30 16:49:50,
2023-10-18,,,,"Инвесткопилка","1700.00","RUB","Tinkoff Black","1700.00","RUB",2023-10-18 09:35:02,2023-10-30 16:49:50,
2023-10-18,,,"Перевод СБП B32910940363340D0000140011100302 от МАКСИМ СТАНИСЛАВОВИЧ Б 79922220690 Тинькофф Банк","Tinkoff Black","1000.00","RUB","Открытие","1000.00","RUB",2023-10-18 09:40:39,2023-10-30 16:49:50,
2023-10-18,"Кафе и рестораны","KFC",,"Открытие","626.00","RUB","Открытие","0.00","RUB",2023-10-18 09:46:24,2023-10-30 16:49:50,
2023-10-18,"Продукты","SPAR",,"Открытие","101.80","RUB","Открытие","0.00","RUB",2023-10-18 12:07:32,2023-10-30 16:49:50,
2023-10-19,"Продукты","SPAR",,"Открытие","101.80","RUB","Открытие","0.00","RUB",2023-10-19 06:13:50,2023-10-30 16:49:50,
2023-10-19,,,"Перевод СБП A3292095700307150000040011100501 от МАКСИМ СТАНИСЛАВОВИЧ Б 79922220690 Тинькофф Банк","Кредитка","5000.00","RUB","Открытие","5000.00","RUB",2023-10-19 09:57:03,2023-10-30 16:51:55,
2023-10-19,"Кафе и рестораны","KULINARIYA KNYAZEVOJ",,"Открытие","512.26","RUB","Открытие","0.00","RUB",2023-10-19 10:00:46,2023-10-30 16:49:50,
2023-10-19,"Продукты","SPAR",,"Открытие","173.70","RUB","Открытие","0.00","RUB",2023-10-19 13:13:14,2023-10-30 16:49:50,
2023-10-19,"Проезд","YandexGo",,"Tinkoff Black","548.00","RUB","Tinkoff Black","0.00","RUB",2023-10-19 15:15:22,2023-10-30 16:49:50,
2023-10-19,,,,"Tinkoff Black","2.00","RUB","Инвесткопилка","2.00","RUB",2023-10-19 15:15:23,2023-10-30 16:49:50,
2023-10-19,"Продукты","PYATEROCHKA 11235",,"Открытие","57.99","RUB","Открытие","0.00","RUB",2023-10-19 16:41:45,2023-10-30 16:49:50,
2023-10-19,"Продукты","SPAR",,"Открытие","383.78","RUB","Открытие","0.00","RUB",2023-10-19 18:50:58,2023-10-30 16:49:50,
2023-10-20,,,"Корректировка налога","Инвесткопилка","4.00","RUB","Инвесткопилка","0.00","RUB",2023-10-19 21:00:01,2023-10-30 16:49:50,
2023-10-20,,,,"Кредитка","500.00","RUB","Tinkoff Black","500.00","RUB",2023-10-20 04:25:28,2023-10-30 16:51:55,
2023-10-20,"Проезд","YandexGo",,"Tinkoff Black","354.00","RUB","Tinkoff Black","0.00","RUB",2023-10-20 04:26:05,2023-10-30 16:49:50,
2023-10-20,,,,"Tinkoff Black","46.00","RUB","Инвесткопилка","46.00","RUB",2023-10-20 04:26:06,2023-10-30 16:49:50,
2023-10-20,"Продукты","SPAR N21",,"Открытие","330.80","RUB","Открытие","0.00","RUB",2023-10-20 04:50:56,2023-10-30 16:49:50,
2023-10-20,"Продукты","SPAR",,"Открытие","224.80","RUB","Открытие","0.00","RUB",2023-10-20 06:29:53,2023-10-30 16:49:50,
2023-10-20,"Кафе и рестораны","KULINARIYA KNYAZEVOJ",,"Открытие","552.64","RUB","Открытие","0.00","RUB",2023-10-20 08:19:03,2023-10-30 16:49:50,
2023-10-20,"Продукты","SPAR N2",,"Открытие","550.65","RUB","Открытие","0.00","RUB",2023-10-20 13:48:46,2023-10-30 16:49:50,
2023-10-20,"Продукты","Ашан",,"Открытие","715.99","RUB","Открытие","0.00","RUB",2023-10-20 16:19:44,2023-10-30 16:49:50,
2023-10-20,"Автомобиль","LUKOIL.AZS 52023 52C",,"Кредитка","1000.00","RUB","Кредитка","0.00","RUB",2023-10-20 18:08:23,2023-10-30 16:51:55,
2023-10-20,"Продукты","Магнит",,"Открытие","236.86","RUB","Открытие","0.00","RUB",2023-10-20 18:36:27,2023-10-30 16:49:50,
2023-10-21,"Продукты","SPAR N21",,"Открытие","205.60","RUB","Открытие","0.00","RUB",2023-10-21 05:23:46,2023-10-30 16:49:50,
2023-10-21,"Продукты","SPAR N21",,"Открытие","288.90","RUB","Открытие","0.00","RUB",2023-10-21 08:25:07,2023-10-30 16:49:50,
2023-10-21,,,"Перевод СБП A32941601588662D0000040011100701 от МАКСИМ СТАНИСЛАВОВИЧ Б 79922220690 Тинькофф Банк","Кредитка","2000.00","RUB","Открытие","2000.00","RUB",2023-10-21 16:02:01,2023-10-30 16:51:55,
2023-10-21,"Продукты","Перекресток",,"Открытие","158.99","RUB","Открытие","0.00","RUB",2023-10-21 16:03:22,2023-10-30 16:49:50,
2023-10-21,"Кафе и рестораны","EVO CHUDESA MANGALA",,"Открытие","220.00","RUB","Открытие","0.00","RUB",2023-10-21 16:08:22,2023-10-30 16:49:50,
2023-10-21,"Продукты","Пятерочка",,"Открытие","92.69","RUB","Открытие","0.00","RUB",2023-10-21 17:10:58,2023-10-30 16:49:50,
2023-10-21,"Кафе и рестораны","Лукойл",,"Открытие","1085.00","RUB","Открытие","0.00","RUB",2023-10-21 17:36:32,2023-10-30 16:49:50,
2023-10-21,"Продукты","MAKADAMI",,"Открытие","376.00","RUB","Открытие","0.00","RUB",2023-10-21 17:59:23,2023-10-30 16:49:50,
2023-10-21,"Дом / Съем жилья ",,,"Наличные","23000.00","RUB","Наличные","0.00","RUB",2023-10-30 17:09:58,2023-10-30 17:06:19,
2023-10-22,"Платежи. комиссии","Yandex.Plus",,"Tinkoff Black","173.00","RUB","Tinkoff Black","0.00","RUB",2023-10-22 01:29:12,2023-10-30 16:49:50,
2023-10-22,,,,"Tinkoff Black","27.00","RUB","Инвесткопилка","27.00","RUB",2023-10-22 01:29:13,2023-10-30 16:49:50,
2023-10-22,"Продукты","SPAR N21",,"Открытие","1052.79","RUB","Открытие","0.00","RUB",2023-10-22 08:00:21,2023-10-30 16:49:50,
2023-10-22,"Продукты","Magazin Syrovarnya 2",,"Кредитка","668.44","RUB","Кредитка","0.00","RUB",2023-10-22 10:19:27,2023-10-30 16:51:55,
2023-10-22,"Продукты","PYATEROCHKA 6652",,"Кредитка","337.21","RUB","Кредитка","0.00","RUB",2023-10-22 12:21:23,2023-10-30 16:51:55,
2023-10-22,,"LUKOIL.AZS 52094 52C",,"Кредитка","1500.00","RUB","Кредитка","0.00","RUB",2023-10-22 13:19:29,2024-03-24 09:49:08,
2023-10-22,"Кафе и рестораны","BAKLADZHAN",,"Кредитка","1885.00","RUB","Кредитка","0.00","RUB",2023-10-22 17:59:35,2023-10-30 16:51:55,
2023-10-23,"Продукты","SPAR N21",,"Открытие","145.70","RUB","Открытие","0.00","RUB",2023-10-23 04:41:38,2023-10-30 16:49:50,
2023-10-23,,,"Перевод СБП B3296061106189090000120011100701 от МАКСИМ СТАНИСЛАВОВИЧ Б 79922220690 Тинькофф Банк","Кредитка","2000.00","RUB","Открытие","2000.00","RUB",2023-10-23 06:11:11,2023-10-30 16:51:55,
2023-10-23,"Продукты","SPAR",,"Открытие","99.80","RUB","Открытие","0.00","RUB",2023-10-23 06:14:07,2023-10-30 16:49:50,
2023-10-23,,,,"Кредитка","1500.00","RUB","Tinkoff Black","1500.00","RUB",2023-10-23 06:22:25,2023-10-30 16:51:55,
2023-10-23,"Платежи. комиссии","Dom.ru",,"Tinkoff Black","776.83","RUB","Tinkoff Black","0.00","RUB",2023-10-23 06:23:02,2023-10-30 16:49:50,
2023-10-23,"Корректировка","Екатерина А.",,"Tinkoff Black","0.00","RUB","Tinkoff Black","825.00","RUB",2023-10-23 06:57:00,2023-10-31 01:21:15,
2023-10-23,"Кафе и рестораны","Столовая",,"Открытие","431.00","RUB","Открытие","0.00","RUB",2023-10-23 09:01:37,2023-10-30 16:49:50,
2023-10-23,,"Юлия Ф.",,"Долги","30000.00","RUB","Открытие","30000.00","RUB",2023-10-23 11:20:33,2023-10-30 17:20:14,
2023-10-23,,"ПАО ""АЭРОФЛОТ"" ПАО ""АЭРОФЛОТ""",,"Открытие","3096.00","RUB","Открытие","0.00","RUB",2023-10-23 11:27:02,2024-03-24 11:17:17,
2023-10-23,,"ПАО ""АЭРОФЛОТ"" ПАО ""АЭРОФЛОТ""",,"Открытие","5471.00","RUB","Открытие","0.00","RUB",2023-10-23 11:29:04,2024-03-24 11:17:17,
2023-10-23,,"SEVERSTAL-AVIA",,"Открытие","9200.00","RUB","Открытие","0.00","RUB",2023-10-23 11:33:01,2024-03-24 11:17:17,
2023-10-23,,"SEVERSTAL-AVIA",,"Открытие","11600.00","RUB","Открытие","0.00","RUB",2023-10-23 11:35:24,2024-03-24 11:17:17,
2023-10-23,"Продукты","SPAR",,"Открытие","99.80","RUB","Открытие","0.00","RUB",2023-10-23 13:15:57,2023-10-30 16:49:50,
2023-10-23,"Продукты","SPAR",,"Открытие","229.00","RUB","Открытие","0.00","RUB",2023-10-23 16:29:01,2023-10-30 16:49:50,
2023-10-23,"Продукты","SPAR",,"Открытие","347.50","RUB","Открытие","0.00","RUB",2023-10-23 20:11:28,2023-10-30 16:49:50,
2023-10-23,"Здоровье и фитнес","IP CHUPROV K.V.","Стрижка","Открытие","1400.00","RUB","Открытие","0.00","RUB",2023-10-30 17:10:51,2024-05-09 05:08:01,
2023-10-24,,,"Перевод СБП A32970530244190F0000020011100902 от МАКСИМ СТАНИСЛАВОВИЧ Б 79922220690 Тинькофф Банк","Tinkoff Black","500.00","RUB","Открытие","500.00","RUB",2023-10-24 05:30:28,2023-10-30 16:49:50,
2023-10-24,"Продукты","SPAR",,"Открытие","16.50","RUB","Открытие","0.00","RUB",2023-10-24 05:35:05,2023-10-30 19:35:05,
2023-10-24,"Сигареты","SPAR",,"Открытие","229.00","RUB","Открытие","0.00","RUB",2023-10-24 05:35:06,2023-10-30 19:35:05,
2023-10-24,"Кафе и рестораны","Kulinariya Knyazevoj",,"Tinkoff Black","459.14","RUB","Tinkoff Black","0.00","RUB",2023-10-24 10:04:29,2023-10-30 16:49:50,
2023-10-24,,,,"Tinkoff Black","40.86","RUB","Инвесткопилка","40.86","RUB",2023-10-24 10:04:30,2023-10-30 16:49:50,
2023-10-24,"Тратата","Евгений Александрович Д.",,"Сбербанк","0.00","RUB","Сбербанк","3770.00","RUB",2023-10-24 16:21:08,2023-10-30 16:50:11,
2023-10-24,,,,"Tinkoff Black","24.00","RUB","Сбербанк","24.00","RUB",2023-10-24 16:22:01,2023-10-30 16:50:11,
2023-10-24,"Тратата","Максим Сергеевич Ш.",,"Сбербанк","3771.00","RUB","Сбербанк","0.00","RUB",2023-10-24 16:22:41,2023-10-30 17:20:14,
2023-10-24,"Продукты","SPAR",,"Tinkoff Black","360.70","RUB","Tinkoff Black","0.00","RUB",2023-10-24 17:07:17,2023-10-30 16:49:50,
2023-10-24,,,,"Tinkoff Black","39.30","RUB","Инвесткопилка","39.30","RUB",2023-10-24 17:07:18,2023-10-30 16:49:50,
2023-10-24,"Платежи. комиссии",,"Комиссия: Плата за оповещения об операциях","Кредитка","99.00","RUB","Кредитка","0.00","RUB",2023-10-24 20:22:44,2023-10-30 16:51:55,
2023-10-24,"Платежи. комиссии",,"Комиссия: Плата за Программу страховой защиты","Кредитка","968.27","RUB","Кредитка","0.00","RUB",2023-10-24 20:59:03,2023-10-31 01:21:15,
2023-10-25,,,,"Кредитка","2000.00","RUB","Сбербанк","2000.00","RUB",2023-10-25 04:21:45,2023-10-30 16:51:55,
2023-10-25,,,,"Открытие","2000.00","RUB","Tinkoff Black","2000.00","RUB",2023-10-25 04:21:46,2023-10-30 16:49:50,
2023-10-25,,"YandexGo",,"Tinkoff Black","734.00","RUB","Tinkoff Black","0.00","RUB",2023-10-25 04:22:05,2024-03-24 11:17:17,
2023-10-25,,,,"Tinkoff Black","16.00","RUB","Инвесткопилка","16.00","RUB",2023-10-25 04:22:06,2023-10-30 16:49:50,
2023-10-25,,,,"Кредитка","3000.00","RUB","Tinkoff Black","3000.00","RUB",2023-10-25 05:48:35,2023-10-30 16:51:55,
2023-10-25,,"SEVERSTAL-AVIA",,"Tinkoff Black","599.00","RUB","Tinkoff Black","0.00","RUB",2023-10-25 05:50:36,2024-03-24 11:17:17,
2023-10-25,,,,"Tinkoff Black","1.00","RUB","Инвесткопилка","1.00","RUB",2023-10-25 05:50:37,2023-10-30 16:49:50,
2023-10-25,"Кафе и рестораны","Kofekejk Aeroport",,"Tinkoff Black","715.00","RUB","Tinkoff Black","0.00","RUB",2023-10-25 06:05:47,2023-10-30 16:49:50,
2023-10-25,,,,"Tinkoff Black","35.00","RUB","Инвесткопилка","35.00","RUB",2023-10-25 06:05:48,2023-10-30 16:49:50,
2023-10-25,"Зарплата",,"Перечисление ден. средств по реестру","Открытие","0.00","RUB","Открытие","41844.49","RUB",2023-10-25 09:59:03,2023-10-30 16:49:50,
2023-10-25,,,"Перечисление ДС на банковскую карту 5586 2000 2357 8351 /Бутырин Максим Станиславович/ командировочные расходы согласно Приказу 393 от 25.10.2023г. НДС не облагается.","Открытие","0.00","RUB","Открытие","46100.00","RUB",2023-10-25 11:01:22,2024-03-24 11:17:17,
2023-10-25,,"Сириус",,"Открытие","11100.00","RUB","Открытие","0.00","RUB",2023-10-25 12:36:35,2024-03-24 11:17:17,
2023-10-25,"Кафе и рестораны","LUNCH TIME",,"Открытие","460.00","RUB","Открытие","0.00","RUB",2023-10-25 12:43:13,2023-10-30 16:49:50,
2023-10-25,,"Юлия Ф.",,"Открытие","30000.00","RUB","Долги","30000.00","RUB",2023-10-25 13:21:03,2023-10-30 17:20:14,
2023-10-25,,"Евгений Д.",,"Открытие","5000.00","RUB","Долги","5000.00","RUB",2023-10-25 13:21:39,2023-10-31 01:21:15,
2023-10-25,"Тратата","Евгений Д.",,"Открытие","2000.00","RUB","Открытие","0.00","RUB",2023-10-25 13:21:40,2023-10-31 01:21:15,
2023-10-25,"Подарки","Александр Васильевич Б.",,"Сбербанк","1000.00","RUB","Сбербанк","0.00","RUB",2023-10-25 14:57:52,2023-10-30 17:20:14,
